ARQUIVO DE RESULTADOS - 41
---------------------
Data: 03 de dezembro de 2014
Hora: 14:48:19
---------------------
Arquivo de entrada: "stowage06050302.sto"

Best Fitness das Geracoes: ---------------------------------------------------

Geracao 001 = 3031
Geracao 002 = 3031
Geracao 003 = 2534
Geracao 004 = 1975
Geracao 005 = 1975
Geracao 006 = 1773
Geracao 007 = 1740
Geracao 008 = 1594
Geracao 009 = 1594
Geracao 010 = 1533
Geracao 011 = 1533
Geracao 012 = 1482
Geracao 013 = 1482
Geracao 014 = 1399
Geracao 015 = 1399
Geracao 016 = 1384
Geracao 017 = 1384
Geracao 018 = 1384
Geracao 019 = 1383
Geracao 020 = 1383
Geracao 021 = 1383
Geracao 022 = 1383
Geracao 023 = 1363
Geracao 024 = 1363
Geracao 025 = 1363
Geracao 026 = 1363
Geracao 027 = 1363
Geracao 028 = 1359
Geracao 029 = 1359
Geracao 030 = 1359
Geracao 031 = 1359
Geracao 032 = 1349
Geracao 033 = 1349
Geracao 034 = 1349
Geracao 035 = 1349
Geracao 036 = 1347
Geracao 037 = 1346
Geracao 038 = 1330
Geracao 039 = 1324
Geracao 040 = 1324
Geracao 041 = 1324
Geracao 042 = 1312
Geracao 043 = 1308
Geracao 044 = 1296
Geracao 045 = 1290
Geracao 046 = 1290
Geracao 047 = 1290
Geracao 048 = 1290
Geracao 049 = 1275
Geracao 050 = 1275
Geracao 051 = 1275
Geracao 052 = 1275
Geracao 053 = 1275
Geracao 054 = 1271
Geracao 055 = 1269
Geracao 056 = 1269
Geracao 057 = 1265
Geracao 058 = 1265
Geracao 059 = 1265
Geracao 060 = 1265
Geracao 061 = 1265
Geracao 062 = 1262
Geracao 063 = 1261
Geracao 064 = 1261
Geracao 065 = 1258
Geracao 066 = 1258
Geracao 067 = 1258
Geracao 068 = 1258
Geracao 069 = 1258
Geracao 070 = 1258
Geracao 071 = 1258
Geracao 072 = 1258
Geracao 073 = 1258
Geracao 074 = 1258
Geracao 075 = 1258
Geracao 076 = 1258
Geracao 077 = 1258
Geracao 078 = 1258
Geracao 079 = 1258
Geracao 080 = 1258
Geracao 081 = 1258
Geracao 082 = 1258
Geracao 083 = 1258
Geracao 084 = 1258
Geracao 085 = 1258
Geracao 086 = 1258
Geracao 087 = 1258
Geracao 088 = 1258
Geracao 089 = 1258
Geracao 090 = 1258
Geracao 091 = 1258
Geracao 092 = 1258
Geracao 093 = 1258
Geracao 094 = 1258
Geracao 095 = 1258
Geracao 096 = 1258
Geracao 097 = 1258
Geracao 098 = 1249
Geracao 099 = 1249
Geracao 100 = 1249
Geracao 101 = 1249
Geracao 102 = 1249
Geracao 103 = 1249
Geracao 104 = 1249
Geracao 105 = 1249
Geracao 106 = 1249
Geracao 107 = 1249
Geracao 108 = 1249
Geracao 109 = 1249
Geracao 110 = 1249
Geracao 111 = 1249
Geracao 112 = 1249
Geracao 113 = 1249
Geracao 114 = 1249
Geracao 115 = 1249
Geracao 116 = 1249
Geracao 117 = 1249
Geracao 118 = 1249
Geracao 119 = 1249
Geracao 120 = 1249
Geracao 121 = 1249
Geracao 122 = 1249
Geracao 123 = 1249
Geracao 124 = 1249
Geracao 125 = 1249
Geracao 126 = 1249
Geracao 127 = 1249
Geracao 128 = 1249
Geracao 129 = 1249
Geracao 130 = 1249
Geracao 131 = 1249
Geracao 132 = 1249
Geracao 133 = 1249
Geracao 134 = 1249
Geracao 135 = 1249
Geracao 136 = 1249
Geracao 137 = 1249
Geracao 138 = 1249
Geracao 139 = 1249
Geracao 140 = 1249
Geracao 141 = 1249
Geracao 142 = 1249
Geracao 143 = 1249
Geracao 144 = 1249
Geracao 145 = 1249
Geracao 146 = 1249
Geracao 147 = 1249
Geracao 148 = 1249
Geracao 149 = 1249
Geracao 150 = 1249
Geracao 151 = 1249
Geracao 152 = 1249
Geracao 153 = 1249
Geracao 154 = 1249
Geracao 155 = 1249
Geracao 156 = 1249
Geracao 157 = 1249
Geracao 158 = 1249
Geracao 159 = 1249
Geracao 160 = 1249
Geracao 161 = 1249
Geracao 162 = 1249
Geracao 163 = 1249
Geracao 164 = 1249
Geracao 165 = 1249
Geracao 166 = 1249
Geracao 167 = 1249
Geracao 168 = 1249
Geracao 169 = 1249
Geracao 170 = 1249
Geracao 171 = 1249
Geracao 172 = 1249
Geracao 173 = 1249
Geracao 174 = 1249
Geracao 175 = 1249
Geracao 176 = 1249
Geracao 177 = 1249
Geracao 178 = 1249
Geracao 179 = 1249
Geracao 180 = 1249
Geracao 181 = 1249
Geracao 182 = 1249
Geracao 183 = 1249
Geracao 184 = 1249
Geracao 185 = 1249
Geracao 186 = 1249
Geracao 187 = 1249
Geracao 188 = 1249
Geracao 189 = 1249
Geracao 190 = 1249
Geracao 191 = 1249
Geracao 192 = 1249
Geracao 193 = 1249
Geracao 194 = 1249
Geracao 195 = 1249
Geracao 196 = 1249
Geracao 197 = 1249
Geracao 198 = 1249
Geracao 199 = 1249
Geracao 200 = 1249
Geracao 201 = 1249
Geracao 202 = 1249
Geracao 203 = 1249
Geracao 204 = 1249
Geracao 205 = 1249
Geracao 206 = 1249
Geracao 207 = 1249
Geracao 208 = 1249
Geracao 209 = 1249
Geracao 210 = 1249
Geracao 211 = 1249
Geracao 212 = 1249
Geracao 213 = 1249
Geracao 214 = 1249
Geracao 215 = 1249
Geracao 216 = 1249
Geracao 217 = 1249
Geracao 218 = 1249
Geracao 219 = 1249
Geracao 220 = 1249
Geracao 221 = 1249
Geracao 222 = 1249
Geracao 223 = 1249
Geracao 224 = 1249
Geracao 225 = 1249
Geracao 226 = 1249
Geracao 227 = 1249
Geracao 228 = 1249
Geracao 229 = 1249
Geracao 230 = 1249
Geracao 231 = 1249
Geracao 232 = 1249
