ARQUIVO DE RESULTADOS - 11
---------------------
Data: 12 de maio de 2014
Hora: 15:21:27
---------------------
Arquivo de entrada: "stowage06050302.sto"

Best Fitness das Geracoes: ---------------------------------------------------

Geracao 001 = 2374
Geracao 002 = 2374
Geracao 003 = 2276
Geracao 004 = 2276
Geracao 005 = 2256
Geracao 006 = 2256
Geracao 007 = 2256
Geracao 008 = 2256
Geracao 009 = 2256
Geracao 010 = 2256
Geracao 011 = 2256
Geracao 012 = 2256
Geracao 013 = 2256
Geracao 014 = 2256
Geracao 015 = 2256
Geracao 016 = 2256
Geracao 017 = 2256
Geracao 018 = 2256
Geracao 019 = 2256
Geracao 020 = 2256
Geracao 021 = 2256
Geracao 022 = 2256
Geracao 023 = 2256
Geracao 024 = 2256
Geracao 025 = 2256
Geracao 026 = 2256
Geracao 027 = 2254
Geracao 028 = 2254
Geracao 029 = 2254
Geracao 030 = 2254
Geracao 031 = 2254
Geracao 032 = 2254
Geracao 033 = 2254
Geracao 034 = 2254
Geracao 035 = 2254
Geracao 036 = 2254
Geracao 037 = 2254
Geracao 038 = 2254
Geracao 039 = 2254
Geracao 040 = 2158
Geracao 041 = 2158
Geracao 042 = 2158
Geracao 043 = 2158
Geracao 044 = 2158
Geracao 045 = 2158
Geracao 046 = 2158
Geracao 047 = 2158
Geracao 048 = 2158
Geracao 049 = 2158
Geracao 050 = 2158
Geracao 051 = 2158
Geracao 052 = 2158
Geracao 053 = 2158
Geracao 054 = 2158
Geracao 055 = 2158
Geracao 056 = 2158
Geracao 057 = 2158
Geracao 058 = 2158
Geracao 059 = 2112
Geracao 060 = 2112
Geracao 061 = 2078
Geracao 062 = 2078
Geracao 063 = 2078
Geracao 064 = 2078
Geracao 065 = 2078
Geracao 066 = 2078
Geracao 067 = 2078
Geracao 068 = 2078
Geracao 069 = 2074
Geracao 070 = 2074
Geracao 071 = 2074
Geracao 072 = 2074
Geracao 073 = 2026
Geracao 074 = 2026
Geracao 075 = 2026
Geracao 076 = 2026
Geracao 077 = 2026
Geracao 078 = 2026
Geracao 079 = 2026
Geracao 080 = 2026
Geracao 081 = 2026
Geracao 082 = 2026
Geracao 083 = 2026
Geracao 084 = 2026
Geracao 085 = 2026
Geracao 086 = 2026
Geracao 087 = 2008
Geracao 088 = 2008
Geracao 089 = 2004
Geracao 090 = 2004
Geracao 091 = 1958
Geracao 092 = 1958
Geracao 093 = 1958
Geracao 094 = 1958
Geracao 095 = 1958
Geracao 096 = 1932
Geracao 097 = 1932
Geracao 098 = 1932
Geracao 099 = 1932
Geracao 100 = 1932
Geracao 101 = 1932
Geracao 102 = 1932
Geracao 103 = 1932
Geracao 104 = 1932
Geracao 105 = 1932
Geracao 106 = 1932
Geracao 107 = 1932
Geracao 108 = 1932
Geracao 109 = 1932
Geracao 110 = 1932
Geracao 111 = 1932
Geracao 112 = 1932
Geracao 113 = 1932
Geracao 114 = 1932
Geracao 115 = 1932
Geracao 116 = 1932
Geracao 117 = 1932
Geracao 118 = 1932
Geracao 119 = 1932
Geracao 120 = 1932
Geracao 121 = 1932
Geracao 122 = 1932
Geracao 123 = 1932
Geracao 124 = 1932
Geracao 125 = 1932
Geracao 126 = 1932
Geracao 127 = 1932
Geracao 128 = 1932
Geracao 129 = 1932
Geracao 130 = 1932
Geracao 131 = 1932
Geracao 132 = 1932
Geracao 133 = 1926
Geracao 134 = 1926
Geracao 135 = 1926
Geracao 136 = 1926
Geracao 137 = 1926
Geracao 138 = 1926
Geracao 139 = 1926
Geracao 140 = 1926
Geracao 141 = 1926
Geracao 142 = 1926
Geracao 143 = 1926
Geracao 144 = 1926
Geracao 145 = 1926
Geracao 146 = 1926
Geracao 147 = 1926
Geracao 148 = 1926
Geracao 149 = 1926
Geracao 150 = 1926
Geracao 151 = 1926
Geracao 152 = 1918
Geracao 153 = 1918
Geracao 154 = 1918
Geracao 155 = 1918
Geracao 156 = 1918
Geracao 157 = 1918
Geracao 158 = 1918
Geracao 159 = 1918
Geracao 160 = 1918
Geracao 161 = 1918
Geracao 162 = 1918
Geracao 163 = 1918
Geracao 164 = 1918
Geracao 165 = 1918
Geracao 166 = 1918
Geracao 167 = 1918
Geracao 168 = 1918
Geracao 169 = 1918
Geracao 170 = 1918
Geracao 171 = 1918
Geracao 172 = 1918
Geracao 173 = 1918
Geracao 174 = 1918
Geracao 175 = 1918
Geracao 176 = 1918
Geracao 177 = 1918
Geracao 178 = 1918
Geracao 179 = 1918
Geracao 180 = 1918
Geracao 181 = 1918
Geracao 182 = 1918
Geracao 183 = 1918
Geracao 184 = 1918
Geracao 185 = 1918
Geracao 186 = 1918
Geracao 187 = 1918
Geracao 188 = 1918
Geracao 189 = 1918
Geracao 190 = 1918
Geracao 191 = 1918
Geracao 192 = 1918
Geracao 193 = 1918
Geracao 194 = 1918
Geracao 195 = 1918
Geracao 196 = 1918
Geracao 197 = 1908
Geracao 198 = 1908
Geracao 199 = 1908
Geracao 200 = 1908
Geracao 201 = 1908
Geracao 202 = 1908
Geracao 203 = 1908
Geracao 204 = 1908
Geracao 205 = 1908
Geracao 206 = 1908
Geracao 207 = 1908
Geracao 208 = 1908
Geracao 209 = 1908
Geracao 210 = 1908
Geracao 211 = 1908
Geracao 212 = 1908
Geracao 213 = 1908
Geracao 214 = 1908
Geracao 215 = 1908
Geracao 216 = 1908
Geracao 217 = 1908
Geracao 218 = 1908
Geracao 219 = 1908
Geracao 220 = 1908
Geracao 221 = 1908
Geracao 222 = 1908
Geracao 223 = 1908
Geracao 224 = 1908
Geracao 225 = 1908
Geracao 226 = 1908
Geracao 227 = 1908
Geracao 228 = 1908
Geracao 229 = 1908
Geracao 230 = 1908
Geracao 231 = 1908
Geracao 232 = 1908
