ARQUIVO DE RESULTADOS - 5
---------------------
Data: 02 de dezembro de 2014
Hora: 18:53:19
---------------------
Arquivo de entrada: "stowage06050152.sto"

Best Fitness das Geracoes: ---------------------------------------------------

Geracao 001 = 1464
Geracao 002 = 1137
Geracao 003 = 1018
Geracao 004 = 1018
Geracao 005 = 947
Geracao 006 = 917
Geracao 007 = 908
Geracao 008 = 858
Geracao 009 = 858
Geracao 010 = 840
Geracao 011 = 840
Geracao 012 = 834
Geracao 013 = 828
Geracao 014 = 819
Geracao 015 = 819
Geracao 016 = 816
Geracao 017 = 810
Geracao 018 = 810
Geracao 019 = 810
Geracao 020 = 810
Geracao 021 = 810
Geracao 022 = 808
Geracao 023 = 806
Geracao 024 = 806
Geracao 025 = 806
Geracao 026 = 806
Geracao 027 = 806
Geracao 028 = 806
Geracao 029 = 806
Geracao 030 = 806
Geracao 031 = 806
Geracao 032 = 806
Geracao 033 = 806
Geracao 034 = 806
Geracao 035 = 806
Geracao 036 = 806
Geracao 037 = 806
Geracao 038 = 806
Geracao 039 = 806
Geracao 040 = 806
Geracao 041 = 806
Geracao 042 = 806
Geracao 043 = 806
Geracao 044 = 806
Geracao 045 = 806
Geracao 046 = 806
Geracao 047 = 806
Geracao 048 = 806
Geracao 049 = 806
Geracao 050 = 806
Geracao 051 = 806
Geracao 052 = 806
Geracao 053 = 806
Geracao 054 = 806
Geracao 055 = 806
Geracao 056 = 806
Geracao 057 = 806
Geracao 058 = 806
Geracao 059 = 806
Geracao 060 = 806
Geracao 061 = 806
Geracao 062 = 806
Geracao 063 = 806
Geracao 064 = 806
Geracao 065 = 806
Geracao 066 = 806
Geracao 067 = 806
Geracao 068 = 806
Geracao 069 = 806
Geracao 070 = 806
Geracao 071 = 806
Geracao 072 = 806
Geracao 073 = 806
Geracao 074 = 806
Geracao 075 = 806
Geracao 076 = 806
Geracao 077 = 806
Geracao 078 = 806
Geracao 079 = 806
Geracao 080 = 806
Geracao 081 = 806
Geracao 082 = 806
Geracao 083 = 806
Geracao 084 = 806
Geracao 085 = 806
Geracao 086 = 806
Geracao 087 = 806
Geracao 088 = 806
Geracao 089 = 806
Geracao 090 = 806
Geracao 091 = 806
Geracao 092 = 806
Geracao 093 = 806
Geracao 094 = 806
Geracao 095 = 806
Geracao 096 = 806
Geracao 097 = 806
Geracao 098 = 806
Geracao 099 = 806
Geracao 100 = 806
Geracao 101 = 806
Geracao 102 = 806
Geracao 103 = 806
Geracao 104 = 806
Geracao 105 = 806
Geracao 106 = 806
Geracao 107 = 806
Geracao 108 = 806
Geracao 109 = 806
Geracao 110 = 806
Geracao 111 = 806
Geracao 112 = 806
Geracao 113 = 806
Geracao 114 = 806
Geracao 115 = 806
Geracao 116 = 806
Geracao 117 = 806
Geracao 118 = 806
Geracao 119 = 806
Geracao 120 = 806
Geracao 121 = 806
Geracao 122 = 806
Geracao 123 = 806
Geracao 124 = 806
Geracao 125 = 806
Geracao 126 = 806
Geracao 127 = 806
Geracao 128 = 806
Geracao 129 = 806
Geracao 130 = 806
Geracao 131 = 806
Geracao 132 = 806
Geracao 133 = 806
Geracao 134 = 806
Geracao 135 = 806
Geracao 136 = 806
Geracao 137 = 806
Geracao 138 = 806
Geracao 139 = 806
Geracao 140 = 806
Geracao 141 = 806
Geracao 142 = 806
Geracao 143 = 806
Geracao 144 = 806
Geracao 145 = 806
Geracao 146 = 806
Geracao 147 = 806
Geracao 148 = 806
Geracao 149 = 806
Geracao 150 = 806
Geracao 151 = 806
Geracao 152 = 806
Geracao 153 = 806
Geracao 154 = 806
Geracao 155 = 806
Geracao 156 = 806
Geracao 157 = 806
Geracao 158 = 806
Geracao 159 = 806
Geracao 160 = 806
Geracao 161 = 806
Geracao 162 = 806
Geracao 163 = 806
Geracao 164 = 806
Geracao 165 = 806
Geracao 166 = 806
Geracao 167 = 806
Geracao 168 = 806
Geracao 169 = 806
Geracao 170 = 806
Geracao 171 = 806
Geracao 172 = 806
Geracao 173 = 806
Geracao 174 = 806
Geracao 175 = 806
Geracao 176 = 806
Geracao 177 = 806
Geracao 178 = 806
Geracao 179 = 806
Geracao 180 = 806
Geracao 181 = 806
Geracao 182 = 806
Geracao 183 = 806
Geracao 184 = 806
Geracao 185 = 806
Geracao 186 = 806
Geracao 187 = 806
Geracao 188 = 806
Geracao 189 = 806
Geracao 190 = 806
Geracao 191 = 806
Geracao 192 = 806
Geracao 193 = 806
Geracao 194 = 806
Geracao 195 = 806
Geracao 196 = 806
Geracao 197 = 806
Geracao 198 = 806
Geracao 199 = 806
Geracao 200 = 806
Geracao 201 = 806
Geracao 202 = 806
Geracao 203 = 806
Geracao 204 = 806
Geracao 205 = 806
Geracao 206 = 806
Geracao 207 = 806
Geracao 208 = 806
Geracao 209 = 806
Geracao 210 = 806
Geracao 211 = 806
Geracao 212 = 806
Geracao 213 = 806
Geracao 214 = 806
Geracao 215 = 806
Geracao 216 = 806
Geracao 217 = 806
Geracao 218 = 806
Geracao 219 = 806
Geracao 220 = 806
Geracao 221 = 806
Geracao 222 = 806
Geracao 223 = 806
Geracao 224 = 806
Geracao 225 = 806
Geracao 226 = 806
Geracao 227 = 806
Geracao 228 = 806
Geracao 229 = 806
Geracao 230 = 806
Geracao 231 = 806
Geracao 232 = 806
Geracao 233 = 806
Geracao 234 = 806
Geracao 235 = 806
Geracao 236 = 806
Geracao 237 = 806
Geracao 238 = 806
Geracao 239 = 806
Geracao 240 = 806
Geracao 241 = 806
Geracao 242 = 806
Geracao 243 = 806
Geracao 244 = 806
Geracao 245 = 806
Geracao 246 = 806
Geracao 247 = 806
Geracao 248 = 806
Geracao 249 = 806
Geracao 250 = 806
Geracao 251 = 806
Geracao 252 = 806
