ARQUIVO DE RESULTADOS - 2
---------------------
Data: 02 de dezembro de 2014
Hora: 18:53:10
---------------------
Arquivo de entrada: "stowage06050152.sto"

Best Fitness das Geracoes: ---------------------------------------------------

Geracao 001 = 1340
Geracao 002 = 1159
Geracao 003 = 903
Geracao 004 = 903
Geracao 005 = 852
Geracao 006 = 852
Geracao 007 = 843
Geracao 008 = 812
Geracao 009 = 812
Geracao 010 = 811
Geracao 011 = 811
Geracao 012 = 811
Geracao 013 = 811
Geracao 014 = 811
Geracao 015 = 811
Geracao 016 = 811
Geracao 017 = 805
Geracao 018 = 805
Geracao 019 = 805
Geracao 020 = 804
Geracao 021 = 804
Geracao 022 = 804
Geracao 023 = 804
Geracao 024 = 804
Geracao 025 = 804
Geracao 026 = 804
Geracao 027 = 804
Geracao 028 = 804
Geracao 029 = 804
Geracao 030 = 804
Geracao 031 = 804
Geracao 032 = 804
Geracao 033 = 804
Geracao 034 = 804
Geracao 035 = 804
Geracao 036 = 804
Geracao 037 = 804
Geracao 038 = 804
Geracao 039 = 804
Geracao 040 = 804
Geracao 041 = 804
Geracao 042 = 804
Geracao 043 = 804
Geracao 044 = 804
Geracao 045 = 804
Geracao 046 = 804
Geracao 047 = 804
Geracao 048 = 804
Geracao 049 = 804
Geracao 050 = 804
Geracao 051 = 804
Geracao 052 = 804
Geracao 053 = 804
Geracao 054 = 804
Geracao 055 = 804
Geracao 056 = 804
Geracao 057 = 804
Geracao 058 = 804
Geracao 059 = 804
Geracao 060 = 804
Geracao 061 = 804
Geracao 062 = 804
Geracao 063 = 804
Geracao 064 = 804
Geracao 065 = 804
Geracao 066 = 804
Geracao 067 = 804
Geracao 068 = 804
Geracao 069 = 804
Geracao 070 = 804
Geracao 071 = 804
Geracao 072 = 804
Geracao 073 = 804
Geracao 074 = 804
Geracao 075 = 804
Geracao 076 = 804
Geracao 077 = 804
Geracao 078 = 804
Geracao 079 = 804
Geracao 080 = 804
Geracao 081 = 804
Geracao 082 = 804
Geracao 083 = 804
Geracao 084 = 804
Geracao 085 = 804
Geracao 086 = 804
Geracao 087 = 804
Geracao 088 = 804
Geracao 089 = 804
Geracao 090 = 804
Geracao 091 = 804
Geracao 092 = 804
Geracao 093 = 804
Geracao 094 = 804
Geracao 095 = 804
Geracao 096 = 804
Geracao 097 = 804
Geracao 098 = 804
Geracao 099 = 804
Geracao 100 = 804
Geracao 101 = 804
Geracao 102 = 804
Geracao 103 = 804
Geracao 104 = 804
Geracao 105 = 804
Geracao 106 = 804
Geracao 107 = 804
Geracao 108 = 804
Geracao 109 = 804
Geracao 110 = 804
Geracao 111 = 804
Geracao 112 = 804
Geracao 113 = 804
Geracao 114 = 804
Geracao 115 = 804
Geracao 116 = 804
Geracao 117 = 804
Geracao 118 = 804
Geracao 119 = 804
Geracao 120 = 804
Geracao 121 = 804
Geracao 122 = 804
Geracao 123 = 804
Geracao 124 = 804
Geracao 125 = 804
Geracao 126 = 804
Geracao 127 = 804
Geracao 128 = 804
Geracao 129 = 804
Geracao 130 = 804
Geracao 131 = 804
Geracao 132 = 804
Geracao 133 = 804
Geracao 134 = 804
Geracao 135 = 804
Geracao 136 = 804
Geracao 137 = 804
Geracao 138 = 804
Geracao 139 = 804
Geracao 140 = 804
Geracao 141 = 804
Geracao 142 = 804
Geracao 143 = 804
Geracao 144 = 804
Geracao 145 = 804
Geracao 146 = 804
Geracao 147 = 804
Geracao 148 = 804
Geracao 149 = 804
Geracao 150 = 804
Geracao 151 = 804
Geracao 152 = 804
Geracao 153 = 804
Geracao 154 = 804
Geracao 155 = 804
Geracao 156 = 804
Geracao 157 = 804
Geracao 158 = 804
Geracao 159 = 804
Geracao 160 = 804
Geracao 161 = 804
Geracao 162 = 804
Geracao 163 = 804
Geracao 164 = 804
Geracao 165 = 804
Geracao 166 = 804
Geracao 167 = 804
Geracao 168 = 804
Geracao 169 = 804
Geracao 170 = 804
Geracao 171 = 804
Geracao 172 = 804
Geracao 173 = 804
Geracao 174 = 804
Geracao 175 = 804
Geracao 176 = 804
Geracao 177 = 804
Geracao 178 = 804
Geracao 179 = 804
Geracao 180 = 804
Geracao 181 = 804
Geracao 182 = 804
Geracao 183 = 804
Geracao 184 = 804
Geracao 185 = 804
Geracao 186 = 804
Geracao 187 = 804
Geracao 188 = 804
Geracao 189 = 804
Geracao 190 = 804
Geracao 191 = 804
Geracao 192 = 804
Geracao 193 = 804
Geracao 194 = 804
Geracao 195 = 804
Geracao 196 = 804
Geracao 197 = 804
Geracao 198 = 804
Geracao 199 = 804
Geracao 200 = 804
Geracao 201 = 804
Geracao 202 = 804
Geracao 203 = 804
Geracao 204 = 804
Geracao 205 = 804
Geracao 206 = 804
Geracao 207 = 804
Geracao 208 = 804
Geracao 209 = 804
Geracao 210 = 804
Geracao 211 = 804
Geracao 212 = 804
Geracao 213 = 804
Geracao 214 = 804
Geracao 215 = 804
Geracao 216 = 804
Geracao 217 = 804
Geracao 218 = 804
Geracao 219 = 804
Geracao 220 = 804
Geracao 221 = 804
Geracao 222 = 804
Geracao 223 = 804
Geracao 224 = 804
Geracao 225 = 804
Geracao 226 = 804
Geracao 227 = 804
Geracao 228 = 804
Geracao 229 = 804
Geracao 230 = 804
Geracao 231 = 804
Geracao 232 = 804
Geracao 233 = 804
Geracao 234 = 804
Geracao 235 = 804
Geracao 236 = 804
Geracao 237 = 804
Geracao 238 = 804
Geracao 239 = 804
Geracao 240 = 804
Geracao 241 = 804
Geracao 242 = 804
Geracao 243 = 804
Geracao 244 = 804
Geracao 245 = 804
Geracao 246 = 804
Geracao 247 = 804
Geracao 248 = 804
Geracao 249 = 804
Geracao 250 = 804
Geracao 251 = 804
Geracao 252 = 804
Geracao 253 = 804
