ARQUIVO DE RESULTADOS - 40
---------------------
Data: 02 de dezembro de 2014
Hora: 18:54:58
---------------------
Arquivo de entrada: "stowage06050152.sto"

Best Fitness das Geracoes: ---------------------------------------------------

Geracao 001 = 1364
Geracao 002 = 1245
Geracao 003 = 1245
Geracao 004 = 1240
Geracao 005 = 1082
Geracao 006 = 848
Geracao 007 = 848
Geracao 008 = 848
Geracao 009 = 848
Geracao 010 = 848
Geracao 011 = 840
Geracao 012 = 840
Geracao 013 = 840
Geracao 014 = 840
Geracao 015 = 814
Geracao 016 = 804
Geracao 017 = 804
Geracao 018 = 804
Geracao 019 = 804
Geracao 020 = 804
Geracao 021 = 804
Geracao 022 = 804
Geracao 023 = 804
Geracao 024 = 804
Geracao 025 = 804
Geracao 026 = 804
Geracao 027 = 804
Geracao 028 = 804
Geracao 029 = 804
Geracao 030 = 802
Geracao 031 = 802
Geracao 032 = 802
Geracao 033 = 802
Geracao 034 = 802
Geracao 035 = 802
Geracao 036 = 802
Geracao 037 = 802
Geracao 038 = 802
Geracao 039 = 802
Geracao 040 = 802
Geracao 041 = 802
Geracao 042 = 802
Geracao 043 = 802
Geracao 044 = 802
Geracao 045 = 802
Geracao 046 = 802
Geracao 047 = 802
Geracao 048 = 802
Geracao 049 = 802
Geracao 050 = 802
Geracao 051 = 802
Geracao 052 = 802
Geracao 053 = 802
Geracao 054 = 802
Geracao 055 = 802
Geracao 056 = 802
Geracao 057 = 802
Geracao 058 = 802
Geracao 059 = 802
Geracao 060 = 802
Geracao 061 = 802
Geracao 062 = 802
Geracao 063 = 802
Geracao 064 = 802
Geracao 065 = 802
Geracao 066 = 802
Geracao 067 = 802
Geracao 068 = 802
Geracao 069 = 802
Geracao 070 = 802
Geracao 071 = 802
Geracao 072 = 802
Geracao 073 = 802
Geracao 074 = 802
Geracao 075 = 802
Geracao 076 = 802
Geracao 077 = 802
Geracao 078 = 802
Geracao 079 = 802
Geracao 080 = 802
Geracao 081 = 802
Geracao 082 = 802
Geracao 083 = 802
Geracao 084 = 802
Geracao 085 = 802
Geracao 086 = 802
Geracao 087 = 802
Geracao 088 = 802
Geracao 089 = 802
Geracao 090 = 802
Geracao 091 = 802
Geracao 092 = 802
Geracao 093 = 802
Geracao 094 = 802
Geracao 095 = 802
Geracao 096 = 802
Geracao 097 = 802
Geracao 098 = 802
Geracao 099 = 802
Geracao 100 = 802
Geracao 101 = 802
Geracao 102 = 802
Geracao 103 = 802
Geracao 104 = 802
Geracao 105 = 802
Geracao 106 = 802
Geracao 107 = 802
Geracao 108 = 802
Geracao 109 = 802
Geracao 110 = 802
Geracao 111 = 802
Geracao 112 = 802
Geracao 113 = 802
Geracao 114 = 802
Geracao 115 = 802
Geracao 116 = 802
Geracao 117 = 802
Geracao 118 = 802
Geracao 119 = 802
Geracao 120 = 802
Geracao 121 = 802
Geracao 122 = 802
Geracao 123 = 802
Geracao 124 = 802
Geracao 125 = 802
Geracao 126 = 802
Geracao 127 = 802
Geracao 128 = 802
Geracao 129 = 802
Geracao 130 = 802
Geracao 131 = 802
Geracao 132 = 802
Geracao 133 = 802
Geracao 134 = 802
Geracao 135 = 802
Geracao 136 = 802
Geracao 137 = 802
Geracao 138 = 802
Geracao 139 = 802
Geracao 140 = 802
Geracao 141 = 802
Geracao 142 = 802
Geracao 143 = 802
Geracao 144 = 802
Geracao 145 = 802
Geracao 146 = 802
Geracao 147 = 802
Geracao 148 = 802
Geracao 149 = 802
Geracao 150 = 802
Geracao 151 = 802
Geracao 152 = 802
Geracao 153 = 802
Geracao 154 = 802
Geracao 155 = 802
Geracao 156 = 802
Geracao 157 = 802
Geracao 158 = 802
Geracao 159 = 802
Geracao 160 = 802
Geracao 161 = 802
Geracao 162 = 802
Geracao 163 = 802
Geracao 164 = 802
Geracao 165 = 802
Geracao 166 = 802
Geracao 167 = 802
Geracao 168 = 802
Geracao 169 = 802
Geracao 170 = 802
Geracao 171 = 802
Geracao 172 = 802
Geracao 173 = 802
Geracao 174 = 802
Geracao 175 = 802
Geracao 176 = 802
Geracao 177 = 802
Geracao 178 = 802
Geracao 179 = 802
Geracao 180 = 802
Geracao 181 = 802
Geracao 182 = 802
Geracao 183 = 802
Geracao 184 = 802
Geracao 185 = 802
Geracao 186 = 802
Geracao 187 = 802
Geracao 188 = 802
Geracao 189 = 802
Geracao 190 = 802
Geracao 191 = 802
Geracao 192 = 802
Geracao 193 = 802
Geracao 194 = 802
Geracao 195 = 802
Geracao 196 = 802
Geracao 197 = 802
Geracao 198 = 802
Geracao 199 = 802
Geracao 200 = 802
Geracao 201 = 802
Geracao 202 = 802
Geracao 203 = 802
Geracao 204 = 802
Geracao 205 = 802
Geracao 206 = 802
Geracao 207 = 802
Geracao 208 = 802
Geracao 209 = 802
Geracao 210 = 802
Geracao 211 = 802
Geracao 212 = 802
Geracao 213 = 802
Geracao 214 = 802
Geracao 215 = 802
Geracao 216 = 802
Geracao 217 = 802
Geracao 218 = 802
Geracao 219 = 802
Geracao 220 = 802
Geracao 221 = 802
Geracao 222 = 802
Geracao 223 = 802
Geracao 224 = 802
Geracao 225 = 802
Geracao 226 = 802
Geracao 227 = 802
Geracao 228 = 802
Geracao 229 = 802
Geracao 230 = 802
Geracao 231 = 802
Geracao 232 = 802
Geracao 233 = 802
Geracao 234 = 802
Geracao 235 = 802
Geracao 236 = 802
Geracao 237 = 802
Geracao 238 = 802
Geracao 239 = 802
Geracao 240 = 802
Geracao 241 = 802
Geracao 242 = 802
Geracao 243 = 802
Geracao 244 = 802
Geracao 245 = 802
Geracao 246 = 802
Geracao 247 = 802
Geracao 248 = 802
Geracao 249 = 802
Geracao 250 = 802
Geracao 251 = 802
Geracao 252 = 802
