ARQUIVO DE RESULTADOS - 48
---------------------
Data: 26 de novembro de 2014
Hora: 16:53:36
---------------------
Arquivo de entrada: "stowage06050201.sto"

Best Fitness das Geracoes: ---------------------------------------------------

Geracao 001 = 3368
Geracao 002 = 3368
Geracao 003 = 3248
Geracao 004 = 3186
Geracao 005 = 3045
Geracao 006 = 2818
Geracao 007 = 2793
Geracao 008 = 2793
Geracao 009 = 2523
Geracao 010 = 2463
Geracao 011 = 2463
Geracao 012 = 2421
Geracao 013 = 2421
Geracao 014 = 2413
Geracao 015 = 2413
Geracao 016 = 2327
Geracao 017 = 2327
Geracao 018 = 2327
Geracao 019 = 2327
Geracao 020 = 2327
Geracao 021 = 2327
Geracao 022 = 2307
Geracao 023 = 2307
Geracao 024 = 2307
Geracao 025 = 2307
Geracao 026 = 2307
Geracao 027 = 2307
Geracao 028 = 2307
Geracao 029 = 2307
Geracao 030 = 2237
Geracao 031 = 2237
Geracao 032 = 2237
Geracao 033 = 2237
Geracao 034 = 2233
Geracao 035 = 2233
Geracao 036 = 2231
Geracao 037 = 2231
Geracao 038 = 2231
Geracao 039 = 2231
Geracao 040 = 2231
Geracao 041 = 2231
Geracao 042 = 2231
Geracao 043 = 2231
Geracao 044 = 2231
Geracao 045 = 2231
Geracao 046 = 2231
Geracao 047 = 2231
Geracao 048 = 2231
Geracao 049 = 2231
Geracao 050 = 2212
Geracao 051 = 2212
Geracao 052 = 2212
Geracao 053 = 2212
Geracao 054 = 2212
Geracao 055 = 2212
Geracao 056 = 2212
Geracao 057 = 2196
Geracao 058 = 2196
Geracao 059 = 2196
Geracao 060 = 2196
Geracao 061 = 2196
Geracao 062 = 2196
Geracao 063 = 2196
Geracao 064 = 2196
Geracao 065 = 2196
Geracao 066 = 2196
Geracao 067 = 2188
Geracao 068 = 2188
Geracao 069 = 2188
Geracao 070 = 2188
Geracao 071 = 2188
Geracao 072 = 2188
Geracao 073 = 2188
Geracao 074 = 2188
Geracao 075 = 2188
Geracao 076 = 2188
Geracao 077 = 2188
Geracao 078 = 2188
Geracao 079 = 2188
Geracao 080 = 2188
Geracao 081 = 2188
Geracao 082 = 2188
Geracao 083 = 2188
Geracao 084 = 2188
Geracao 085 = 2188
Geracao 086 = 2188
Geracao 087 = 2188
Geracao 088 = 2188
Geracao 089 = 2188
Geracao 090 = 2188
Geracao 091 = 2188
Geracao 092 = 2186
Geracao 093 = 2186
Geracao 094 = 2186
Geracao 095 = 2186
Geracao 096 = 2186
Geracao 097 = 2186
Geracao 098 = 2186
Geracao 099 = 2186
Geracao 100 = 2186
Geracao 101 = 2186
Geracao 102 = 2186
Geracao 103 = 2186
Geracao 104 = 2186
Geracao 105 = 2186
Geracao 106 = 2186
Geracao 107 = 2186
Geracao 108 = 2186
Geracao 109 = 2186
Geracao 110 = 2186
Geracao 111 = 2186
Geracao 112 = 2186
Geracao 113 = 2186
Geracao 114 = 2186
Geracao 115 = 2186
Geracao 116 = 2186
Geracao 117 = 2186
Geracao 118 = 2186
Geracao 119 = 2186
Geracao 120 = 2186
Geracao 121 = 2186
Geracao 122 = 2186
Geracao 123 = 2186
Geracao 124 = 2186
Geracao 125 = 2186
Geracao 126 = 2186
Geracao 127 = 2186
Geracao 128 = 2186
Geracao 129 = 2186
Geracao 130 = 2186
Geracao 131 = 2186
Geracao 132 = 2186
Geracao 133 = 2186
Geracao 134 = 2186
Geracao 135 = 2186
Geracao 136 = 2186
Geracao 137 = 2186
Geracao 138 = 2186
Geracao 139 = 2186
Geracao 140 = 2186
Geracao 141 = 2186
Geracao 142 = 2186
Geracao 143 = 2186
Geracao 144 = 2186
Geracao 145 = 2186
Geracao 146 = 2186
Geracao 147 = 2186
Geracao 148 = 2186
Geracao 149 = 2186
Geracao 150 = 2186
Geracao 151 = 2186
Geracao 152 = 2186
Geracao 153 = 2186
Geracao 154 = 2186
Geracao 155 = 2186
Geracao 156 = 2186
Geracao 157 = 2186
Geracao 158 = 2186
Geracao 159 = 2186
Geracao 160 = 2186
Geracao 161 = 2186
Geracao 162 = 2186
Geracao 163 = 2186
Geracao 164 = 2186
Geracao 165 = 2186
Geracao 166 = 2186
Geracao 167 = 2186
Geracao 168 = 2186
Geracao 169 = 2186
Geracao 170 = 2186
Geracao 171 = 2186
Geracao 172 = 2186
Geracao 173 = 2186
Geracao 174 = 2186
Geracao 175 = 2186
Geracao 176 = 2186
Geracao 177 = 2186
Geracao 178 = 2186
Geracao 179 = 2186
Geracao 180 = 2186
Geracao 181 = 2186
Geracao 182 = 2186
Geracao 183 = 2186
Geracao 184 = 2186
Geracao 185 = 2186
Geracao 186 = 2186
Geracao 187 = 2186
Geracao 188 = 2186
Geracao 189 = 2186
Geracao 190 = 2186
Geracao 191 = 2186
Geracao 192 = 2186
Geracao 193 = 2186
Geracao 194 = 2186
Geracao 195 = 2186
Geracao 196 = 2186
Geracao 197 = 2186
Geracao 198 = 2186
Geracao 199 = 2186
Geracao 200 = 2186
Geracao 201 = 2186
Geracao 202 = 2186
Geracao 203 = 2186
Geracao 204 = 2186
Geracao 205 = 2186
Geracao 206 = 2186
Geracao 207 = 2186
Geracao 208 = 2186
Geracao 209 = 2186
Geracao 210 = 2186
Geracao 211 = 2186
Geracao 212 = 2186
Geracao 213 = 2186
Geracao 214 = 2186
Geracao 215 = 2186
Geracao 216 = 2186
Geracao 217 = 2186
Geracao 218 = 2186
Geracao 219 = 2186
Geracao 220 = 2186
Geracao 221 = 2186
Geracao 222 = 2186
Geracao 223 = 2186
Geracao 224 = 2186
Geracao 225 = 2186
Geracao 226 = 2186
Geracao 227 = 2186
Geracao 228 = 2186
Geracao 229 = 2186
Geracao 230 = 2186
Geracao 231 = 2186
Geracao 232 = 2186
