ARQUIVO DE RESULTADOS - 31
---------------------
Data: 26 de novembro de 2014
Hora: 17:22:33
---------------------
Arquivo de entrada: "stowage06050251.sto"

Best Fitness das Geracoes: ---------------------------------------------------

Geracao 001 = 3662
Geracao 002 = 3662
Geracao 003 = 2636
Geracao 004 = 2636
Geracao 005 = 2636
Geracao 006 = 2472
Geracao 007 = 2472
Geracao 008 = 2328
Geracao 009 = 2328
Geracao 010 = 2103
Geracao 011 = 2103
Geracao 012 = 2088
Geracao 013 = 2068
Geracao 014 = 2068
Geracao 015 = 2068
Geracao 016 = 2068
Geracao 017 = 2068
Geracao 018 = 2065
Geracao 019 = 2023
Geracao 020 = 2023
Geracao 021 = 1966
Geracao 022 = 1966
Geracao 023 = 1966
Geracao 024 = 1966
Geracao 025 = 1966
Geracao 026 = 1960
Geracao 027 = 1960
Geracao 028 = 1960
Geracao 029 = 1955
Geracao 030 = 1948
Geracao 031 = 1948
Geracao 032 = 1948
Geracao 033 = 1948
Geracao 034 = 1929
Geracao 035 = 1929
Geracao 036 = 1929
Geracao 037 = 1925
Geracao 038 = 1925
Geracao 039 = 1925
Geracao 040 = 1925
Geracao 041 = 1925
Geracao 042 = 1925
Geracao 043 = 1925
Geracao 044 = 1925
Geracao 045 = 1925
Geracao 046 = 1925
Geracao 047 = 1925
Geracao 048 = 1925
Geracao 049 = 1925
Geracao 050 = 1925
Geracao 051 = 1925
Geracao 052 = 1925
Geracao 053 = 1925
Geracao 054 = 1925
Geracao 055 = 1925
Geracao 056 = 1925
Geracao 057 = 1925
Geracao 058 = 1925
Geracao 059 = 1925
Geracao 060 = 1925
Geracao 061 = 1925
Geracao 062 = 1925
Geracao 063 = 1925
Geracao 064 = 1925
Geracao 065 = 1925
Geracao 066 = 1925
Geracao 067 = 1925
Geracao 068 = 1925
Geracao 069 = 1925
Geracao 070 = 1925
Geracao 071 = 1925
Geracao 072 = 1925
Geracao 073 = 1925
Geracao 074 = 1925
Geracao 075 = 1925
Geracao 076 = 1925
Geracao 077 = 1925
Geracao 078 = 1925
Geracao 079 = 1925
Geracao 080 = 1925
Geracao 081 = 1925
Geracao 082 = 1925
Geracao 083 = 1925
Geracao 084 = 1925
Geracao 085 = 1923
Geracao 086 = 1921
Geracao 087 = 1921
Geracao 088 = 1921
Geracao 089 = 1921
Geracao 090 = 1921
Geracao 091 = 1921
Geracao 092 = 1921
Geracao 093 = 1921
Geracao 094 = 1921
Geracao 095 = 1921
Geracao 096 = 1921
Geracao 097 = 1921
Geracao 098 = 1921
Geracao 099 = 1921
Geracao 100 = 1921
Geracao 101 = 1921
Geracao 102 = 1921
Geracao 103 = 1921
Geracao 104 = 1921
Geracao 105 = 1921
Geracao 106 = 1921
Geracao 107 = 1921
Geracao 108 = 1921
Geracao 109 = 1921
Geracao 110 = 1921
Geracao 111 = 1921
Geracao 112 = 1921
Geracao 113 = 1921
Geracao 114 = 1921
Geracao 115 = 1921
Geracao 116 = 1921
Geracao 117 = 1921
Geracao 118 = 1921
Geracao 119 = 1921
Geracao 120 = 1921
Geracao 121 = 1921
Geracao 122 = 1921
Geracao 123 = 1921
Geracao 124 = 1921
Geracao 125 = 1921
Geracao 126 = 1921
Geracao 127 = 1921
Geracao 128 = 1921
Geracao 129 = 1921
Geracao 130 = 1921
Geracao 131 = 1921
Geracao 132 = 1921
Geracao 133 = 1921
Geracao 134 = 1921
Geracao 135 = 1921
Geracao 136 = 1921
Geracao 137 = 1921
Geracao 138 = 1921
Geracao 139 = 1921
Geracao 140 = 1921
Geracao 141 = 1921
Geracao 142 = 1921
Geracao 143 = 1921
Geracao 144 = 1921
Geracao 145 = 1921
Geracao 146 = 1921
Geracao 147 = 1921
Geracao 148 = 1921
Geracao 149 = 1921
Geracao 150 = 1921
Geracao 151 = 1921
Geracao 152 = 1921
Geracao 153 = 1921
Geracao 154 = 1921
Geracao 155 = 1921
Geracao 156 = 1921
Geracao 157 = 1921
Geracao 158 = 1921
Geracao 159 = 1921
Geracao 160 = 1921
Geracao 161 = 1921
Geracao 162 = 1921
Geracao 163 = 1921
Geracao 164 = 1921
Geracao 165 = 1921
Geracao 166 = 1921
Geracao 167 = 1921
Geracao 168 = 1921
Geracao 169 = 1921
Geracao 170 = 1921
Geracao 171 = 1921
Geracao 172 = 1921
Geracao 173 = 1921
Geracao 174 = 1921
Geracao 175 = 1921
Geracao 176 = 1921
Geracao 177 = 1921
Geracao 178 = 1921
Geracao 179 = 1921
Geracao 180 = 1921
Geracao 181 = 1921
Geracao 182 = 1921
Geracao 183 = 1921
Geracao 184 = 1921
Geracao 185 = 1921
Geracao 186 = 1921
Geracao 187 = 1921
Geracao 188 = 1921
Geracao 189 = 1921
Geracao 190 = 1921
Geracao 191 = 1921
Geracao 192 = 1921
Geracao 193 = 1921
Geracao 194 = 1921
Geracao 195 = 1921
Geracao 196 = 1921
Geracao 197 = 1921
Geracao 198 = 1921
Geracao 199 = 1921
Geracao 200 = 1921
Geracao 201 = 1921
Geracao 202 = 1921
Geracao 203 = 1921
Geracao 204 = 1921
Geracao 205 = 1921
Geracao 206 = 1921
Geracao 207 = 1921
Geracao 208 = 1921
Geracao 209 = 1921
Geracao 210 = 1921
Geracao 211 = 1921
Geracao 212 = 1921
Geracao 213 = 1921
Geracao 214 = 1921
Geracao 215 = 1921
Geracao 216 = 1921
Geracao 217 = 1921
Geracao 218 = 1921
Geracao 219 = 1921
Geracao 220 = 1921
Geracao 221 = 1921
Geracao 222 = 1921
Geracao 223 = 1921
Geracao 224 = 1921
Geracao 225 = 1921
Geracao 226 = 1921
Geracao 227 = 1912
Geracao 228 = 1912
Geracao 229 = 1912
Geracao 230 = 1912
Geracao 231 = 1912
Geracao 232 = 1870
