ARQUIVO DE RESULTADOS - 39
---------------------
Data: 02 de dezembro de 2014
Hora: 17:05:25
---------------------
Arquivo de entrada: "stowage06050302.sto"

Best Fitness das Geracoes: ---------------------------------------------------

Geracao 001 = 3997
Geracao 002 = 3219
Geracao 003 = 2780
Geracao 004 = 2512
Geracao 005 = 2375
Geracao 006 = 2236
Geracao 007 = 2236
Geracao 008 = 2189
Geracao 009 = 2189
Geracao 010 = 2129
Geracao 011 = 2124
Geracao 012 = 2045
Geracao 013 = 2045
Geracao 014 = 2045
Geracao 015 = 1997
Geracao 016 = 1997
Geracao 017 = 1858
Geracao 018 = 1858
Geracao 019 = 1858
Geracao 020 = 1813
Geracao 021 = 1813
Geracao 022 = 1800
Geracao 023 = 1800
Geracao 024 = 1800
Geracao 025 = 1800
Geracao 026 = 1797
Geracao 027 = 1797
Geracao 028 = 1797
Geracao 029 = 1797
Geracao 030 = 1764
Geracao 031 = 1743
Geracao 032 = 1743
Geracao 033 = 1713
Geracao 034 = 1681
Geracao 035 = 1677
Geracao 036 = 1655
Geracao 037 = 1655
Geracao 038 = 1655
Geracao 039 = 1655
Geracao 040 = 1655
Geracao 041 = 1647
Geracao 042 = 1647
Geracao 043 = 1647
Geracao 044 = 1633
Geracao 045 = 1633
Geracao 046 = 1630
Geracao 047 = 1625
Geracao 048 = 1625
Geracao 049 = 1625
Geracao 050 = 1625
Geracao 051 = 1625
Geracao 052 = 1625
Geracao 053 = 1625
Geracao 054 = 1625
Geracao 055 = 1625
Geracao 056 = 1625
Geracao 057 = 1625
Geracao 058 = 1625
Geracao 059 = 1625
Geracao 060 = 1625
Geracao 061 = 1625
Geracao 062 = 1625
Geracao 063 = 1614
Geracao 064 = 1614
Geracao 065 = 1609
Geracao 066 = 1603
Geracao 067 = 1602
Geracao 068 = 1602
Geracao 069 = 1599
Geracao 070 = 1599
Geracao 071 = 1599
Geracao 072 = 1599
Geracao 073 = 1595
Geracao 074 = 1595
Geracao 075 = 1595
Geracao 076 = 1595
Geracao 077 = 1595
Geracao 078 = 1595
Geracao 079 = 1595
Geracao 080 = 1595
Geracao 081 = 1595
Geracao 082 = 1595
Geracao 083 = 1595
Geracao 084 = 1583
Geracao 085 = 1583
Geracao 086 = 1583
Geracao 087 = 1583
Geracao 088 = 1583
Geracao 089 = 1583
Geracao 090 = 1583
Geracao 091 = 1583
Geracao 092 = 1583
Geracao 093 = 1583
Geracao 094 = 1583
Geracao 095 = 1583
Geracao 096 = 1583
Geracao 097 = 1583
Geracao 098 = 1583
Geracao 099 = 1583
Geracao 100 = 1583
Geracao 101 = 1583
Geracao 102 = 1583
Geracao 103 = 1583
Geracao 104 = 1583
Geracao 105 = 1583
Geracao 106 = 1579
Geracao 107 = 1579
Geracao 108 = 1579
Geracao 109 = 1579
Geracao 110 = 1577
Geracao 111 = 1577
Geracao 112 = 1577
Geracao 113 = 1577
Geracao 114 = 1577
Geracao 115 = 1577
Geracao 116 = 1577
Geracao 117 = 1577
Geracao 118 = 1577
Geracao 119 = 1577
Geracao 120 = 1573
Geracao 121 = 1573
Geracao 122 = 1573
Geracao 123 = 1533
Geracao 124 = 1533
Geracao 125 = 1533
Geracao 126 = 1533
Geracao 127 = 1533
Geracao 128 = 1533
Geracao 129 = 1515
Geracao 130 = 1515
Geracao 131 = 1515
Geracao 132 = 1510
Geracao 133 = 1510
Geracao 134 = 1510
Geracao 135 = 1510
Geracao 136 = 1510
Geracao 137 = 1510
Geracao 138 = 1510
Geracao 139 = 1510
Geracao 140 = 1510
Geracao 141 = 1510
Geracao 142 = 1510
Geracao 143 = 1510
Geracao 144 = 1510
Geracao 145 = 1510
Geracao 146 = 1510
Geracao 147 = 1510
Geracao 148 = 1510
Geracao 149 = 1510
Geracao 150 = 1510
Geracao 151 = 1510
Geracao 152 = 1510
Geracao 153 = 1510
Geracao 154 = 1510
Geracao 155 = 1510
Geracao 156 = 1504
Geracao 157 = 1504
Geracao 158 = 1504
Geracao 159 = 1504
Geracao 160 = 1504
Geracao 161 = 1504
Geracao 162 = 1504
Geracao 163 = 1504
Geracao 164 = 1504
Geracao 165 = 1504
Geracao 166 = 1504
Geracao 167 = 1504
Geracao 168 = 1504
Geracao 169 = 1504
Geracao 170 = 1504
Geracao 171 = 1504
Geracao 172 = 1504
Geracao 173 = 1504
Geracao 174 = 1504
Geracao 175 = 1504
Geracao 176 = 1504
Geracao 177 = 1504
Geracao 178 = 1504
Geracao 179 = 1504
Geracao 180 = 1504
Geracao 181 = 1504
Geracao 182 = 1504
Geracao 183 = 1504
Geracao 184 = 1504
Geracao 185 = 1504
Geracao 186 = 1504
Geracao 187 = 1504
Geracao 188 = 1504
Geracao 189 = 1504
Geracao 190 = 1504
Geracao 191 = 1504
Geracao 192 = 1504
Geracao 193 = 1504
Geracao 194 = 1504
Geracao 195 = 1504
Geracao 196 = 1504
Geracao 197 = 1504
Geracao 198 = 1504
Geracao 199 = 1504
Geracao 200 = 1504
Geracao 201 = 1504
Geracao 202 = 1504
Geracao 203 = 1504
Geracao 204 = 1504
Geracao 205 = 1504
Geracao 206 = 1504
Geracao 207 = 1504
Geracao 208 = 1504
Geracao 209 = 1504
Geracao 210 = 1504
Geracao 211 = 1504
Geracao 212 = 1504
Geracao 213 = 1504
Geracao 214 = 1504
Geracao 215 = 1504
Geracao 216 = 1504
Geracao 217 = 1504
Geracao 218 = 1504
Geracao 219 = 1504
Geracao 220 = 1504
Geracao 221 = 1504
Geracao 222 = 1504
Geracao 223 = 1504
Geracao 224 = 1504
Geracao 225 = 1504
Geracao 226 = 1504
Geracao 227 = 1504
Geracao 228 = 1504
Geracao 229 = 1504
Geracao 230 = 1504
Geracao 231 = 1504
Geracao 232 = 1504
