ARQUIVO DE RESULTADOS - 50
---------------------
Data: 02 de dezembro de 2014
Hora: 17:06:40
---------------------
Arquivo de entrada: "stowage06050302.sto"

Best Fitness das Geracoes: ---------------------------------------------------

Geracao 001 = 3198
Geracao 002 = 2806
Geracao 003 = 2624
Geracao 004 = 2624
Geracao 005 = 2571
Geracao 006 = 2232
Geracao 007 = 2216
Geracao 008 = 2006
Geracao 009 = 2006
Geracao 010 = 2006
Geracao 011 = 1900
Geracao 012 = 1780
Geracao 013 = 1780
Geracao 014 = 1773
Geracao 015 = 1720
Geracao 016 = 1720
Geracao 017 = 1720
Geracao 018 = 1704
Geracao 019 = 1704
Geracao 020 = 1704
Geracao 021 = 1704
Geracao 022 = 1689
Geracao 023 = 1689
Geracao 024 = 1682
Geracao 025 = 1682
Geracao 026 = 1682
Geracao 027 = 1682
Geracao 028 = 1682
Geracao 029 = 1682
Geracao 030 = 1682
Geracao 031 = 1682
Geracao 032 = 1639
Geracao 033 = 1639
Geracao 034 = 1639
Geracao 035 = 1639
Geracao 036 = 1639
Geracao 037 = 1639
Geracao 038 = 1639
Geracao 039 = 1639
Geracao 040 = 1639
Geracao 041 = 1639
Geracao 042 = 1639
Geracao 043 = 1639
Geracao 044 = 1639
Geracao 045 = 1639
Geracao 046 = 1639
Geracao 047 = 1626
Geracao 048 = 1626
Geracao 049 = 1623
Geracao 050 = 1623
Geracao 051 = 1623
Geracao 052 = 1623
Geracao 053 = 1623
Geracao 054 = 1618
Geracao 055 = 1618
Geracao 056 = 1618
Geracao 057 = 1618
Geracao 058 = 1616
Geracao 059 = 1616
Geracao 060 = 1616
Geracao 061 = 1614
Geracao 062 = 1606
Geracao 063 = 1606
Geracao 064 = 1606
Geracao 065 = 1604
Geracao 066 = 1604
Geracao 067 = 1604
Geracao 068 = 1604
Geracao 069 = 1604
Geracao 070 = 1604
Geracao 071 = 1604
Geracao 072 = 1604
Geracao 073 = 1604
Geracao 074 = 1604
Geracao 075 = 1604
Geracao 076 = 1604
Geracao 077 = 1604
Geracao 078 = 1594
Geracao 079 = 1594
Geracao 080 = 1594
Geracao 081 = 1594
Geracao 082 = 1594
Geracao 083 = 1594
Geracao 084 = 1594
Geracao 085 = 1594
Geracao 086 = 1594
Geracao 087 = 1588
Geracao 088 = 1588
Geracao 089 = 1588
Geracao 090 = 1588
Geracao 091 = 1588
Geracao 092 = 1588
Geracao 093 = 1588
Geracao 094 = 1588
Geracao 095 = 1588
Geracao 096 = 1588
Geracao 097 = 1588
Geracao 098 = 1588
Geracao 099 = 1588
Geracao 100 = 1588
Geracao 101 = 1588
Geracao 102 = 1588
Geracao 103 = 1588
Geracao 104 = 1588
Geracao 105 = 1588
Geracao 106 = 1588
Geracao 107 = 1588
Geracao 108 = 1588
Geracao 109 = 1588
Geracao 110 = 1588
Geracao 111 = 1588
Geracao 112 = 1588
Geracao 113 = 1588
Geracao 114 = 1588
Geracao 115 = 1588
Geracao 116 = 1588
Geracao 117 = 1588
Geracao 118 = 1588
Geracao 119 = 1588
Geracao 120 = 1588
Geracao 121 = 1588
Geracao 122 = 1588
Geracao 123 = 1588
Geracao 124 = 1588
Geracao 125 = 1588
Geracao 126 = 1588
Geracao 127 = 1588
Geracao 128 = 1588
Geracao 129 = 1588
Geracao 130 = 1588
Geracao 131 = 1588
Geracao 132 = 1588
Geracao 133 = 1588
Geracao 134 = 1588
Geracao 135 = 1588
Geracao 136 = 1588
Geracao 137 = 1588
Geracao 138 = 1588
Geracao 139 = 1588
Geracao 140 = 1588
Geracao 141 = 1588
Geracao 142 = 1588
Geracao 143 = 1588
Geracao 144 = 1588
Geracao 145 = 1588
Geracao 146 = 1588
Geracao 147 = 1588
Geracao 148 = 1588
Geracao 149 = 1588
Geracao 150 = 1588
Geracao 151 = 1588
Geracao 152 = 1588
Geracao 153 = 1588
Geracao 154 = 1588
Geracao 155 = 1588
Geracao 156 = 1588
Geracao 157 = 1588
Geracao 158 = 1588
Geracao 159 = 1588
Geracao 160 = 1588
Geracao 161 = 1588
Geracao 162 = 1588
Geracao 163 = 1588
Geracao 164 = 1588
Geracao 165 = 1588
Geracao 166 = 1588
Geracao 167 = 1588
Geracao 168 = 1588
Geracao 169 = 1588
Geracao 170 = 1588
Geracao 171 = 1588
Geracao 172 = 1588
Geracao 173 = 1588
Geracao 174 = 1588
Geracao 175 = 1588
Geracao 176 = 1588
Geracao 177 = 1588
Geracao 178 = 1588
Geracao 179 = 1588
Geracao 180 = 1588
Geracao 181 = 1588
Geracao 182 = 1588
Geracao 183 = 1588
Geracao 184 = 1588
Geracao 185 = 1588
Geracao 186 = 1588
Geracao 187 = 1588
Geracao 188 = 1588
Geracao 189 = 1588
Geracao 190 = 1588
Geracao 191 = 1588
Geracao 192 = 1588
Geracao 193 = 1588
Geracao 194 = 1588
Geracao 195 = 1588
Geracao 196 = 1588
Geracao 197 = 1588
Geracao 198 = 1588
Geracao 199 = 1588
Geracao 200 = 1588
Geracao 201 = 1588
Geracao 202 = 1588
Geracao 203 = 1588
Geracao 204 = 1588
Geracao 205 = 1588
Geracao 206 = 1588
Geracao 207 = 1588
Geracao 208 = 1588
Geracao 209 = 1588
Geracao 210 = 1588
Geracao 211 = 1588
Geracao 212 = 1588
Geracao 213 = 1588
Geracao 214 = 1588
Geracao 215 = 1588
Geracao 216 = 1588
Geracao 217 = 1588
Geracao 218 = 1588
Geracao 219 = 1588
Geracao 220 = 1588
Geracao 221 = 1588
Geracao 222 = 1588
Geracao 223 = 1588
Geracao 224 = 1588
Geracao 225 = 1588
Geracao 226 = 1588
Geracao 227 = 1588
Geracao 228 = 1588
Geracao 229 = 1588
Geracao 230 = 1588
Geracao 231 = 1588
Geracao 232 = 1588
