ARQUIVO DE RESULTADOS - 36
---------------------
Data: 26 de novembro de 2014
Hora: 15:59:17
---------------------
Arquivo de entrada: "stowage06050103.sto"

Best Fitness das Geracoes: ---------------------------------------------------

Geracao 001 = 2305
Geracao 002 = 2305
Geracao 003 = 2297
Geracao 004 = 2285
Geracao 005 = 2285
Geracao 006 = 2285
Geracao 007 = 2284
Geracao 008 = 2284
Geracao 009 = 2284
Geracao 010 = 2284
Geracao 011 = 2284
Geracao 012 = 2284
Geracao 013 = 2284
Geracao 014 = 2284
Geracao 015 = 2284
Geracao 016 = 2284
Geracao 017 = 2284
Geracao 018 = 2284
Geracao 019 = 2284
Geracao 020 = 2284
Geracao 021 = 2284
Geracao 022 = 2284
Geracao 023 = 2284
Geracao 024 = 2284
Geracao 025 = 2284
Geracao 026 = 2284
Geracao 027 = 2284
Geracao 028 = 2284
Geracao 029 = 2284
Geracao 030 = 2284
Geracao 031 = 2284
Geracao 032 = 2284
Geracao 033 = 2284
Geracao 034 = 2284
Geracao 035 = 2284
Geracao 036 = 2284
Geracao 037 = 2284
Geracao 038 = 2284
Geracao 039 = 2284
Geracao 040 = 2284
Geracao 041 = 2284
Geracao 042 = 2284
Geracao 043 = 2284
Geracao 044 = 2284
Geracao 045 = 2284
Geracao 046 = 2284
Geracao 047 = 2284
Geracao 048 = 2284
Geracao 049 = 2284
Geracao 050 = 2284
Geracao 051 = 2284
Geracao 052 = 2284
Geracao 053 = 2284
Geracao 054 = 2284
Geracao 055 = 2284
Geracao 056 = 2284
Geracao 057 = 2284
Geracao 058 = 2284
Geracao 059 = 2284
Geracao 060 = 2284
Geracao 061 = 2284
Geracao 062 = 2284
Geracao 063 = 2284
Geracao 064 = 2284
Geracao 065 = 2284
Geracao 066 = 2284
Geracao 067 = 2284
Geracao 068 = 2284
Geracao 069 = 2284
Geracao 070 = 2284
Geracao 071 = 2284
Geracao 072 = 2284
Geracao 073 = 2284
Geracao 074 = 2284
Geracao 075 = 2284
Geracao 076 = 2284
Geracao 077 = 2284
Geracao 078 = 2284
Geracao 079 = 2284
Geracao 080 = 2284
Geracao 081 = 2284
Geracao 082 = 2284
Geracao 083 = 2284
Geracao 084 = 2284
Geracao 085 = 2284
Geracao 086 = 2284
Geracao 087 = 2284
Geracao 088 = 2284
Geracao 089 = 2284
Geracao 090 = 2284
Geracao 091 = 2284
Geracao 092 = 2284
Geracao 093 = 2284
Geracao 094 = 2284
Geracao 095 = 2284
Geracao 096 = 2284
Geracao 097 = 2284
Geracao 098 = 2284
Geracao 099 = 2284
Geracao 100 = 2284
Geracao 101 = 2284
Geracao 102 = 2284
Geracao 103 = 2284
Geracao 104 = 2284
Geracao 105 = 2284
Geracao 106 = 2284
Geracao 107 = 2284
Geracao 108 = 2284
Geracao 109 = 2284
Geracao 110 = 2284
Geracao 111 = 2284
Geracao 112 = 2284
Geracao 113 = 2284
Geracao 114 = 2284
Geracao 115 = 2284
Geracao 116 = 2284
Geracao 117 = 2284
Geracao 118 = 2284
Geracao 119 = 2284
Geracao 120 = 2284
Geracao 121 = 2284
Geracao 122 = 2284
Geracao 123 = 2284
Geracao 124 = 2284
Geracao 125 = 2284
Geracao 126 = 2284
Geracao 127 = 2284
Geracao 128 = 2284
Geracao 129 = 2284
Geracao 130 = 2284
Geracao 131 = 2284
Geracao 132 = 2284
Geracao 133 = 2284
Geracao 134 = 2284
Geracao 135 = 2284
Geracao 136 = 2284
Geracao 137 = 2284
Geracao 138 = 2284
Geracao 139 = 2284
Geracao 140 = 2284
Geracao 141 = 2284
Geracao 142 = 2284
Geracao 143 = 2284
Geracao 144 = 2284
Geracao 145 = 2284
Geracao 146 = 2284
Geracao 147 = 2284
Geracao 148 = 2284
Geracao 149 = 2284
Geracao 150 = 2284
Geracao 151 = 2284
Geracao 152 = 2284
Geracao 153 = 2284
Geracao 154 = 2284
Geracao 155 = 2284
Geracao 156 = 2284
Geracao 157 = 2284
Geracao 158 = 2284
Geracao 159 = 2284
Geracao 160 = 2284
Geracao 161 = 2284
Geracao 162 = 2284
Geracao 163 = 2284
Geracao 164 = 2284
Geracao 165 = 2284
Geracao 166 = 2284
Geracao 167 = 2284
Geracao 168 = 2284
Geracao 169 = 2284
Geracao 170 = 2284
Geracao 171 = 2284
Geracao 172 = 2284
Geracao 173 = 2284
Geracao 174 = 2284
Geracao 175 = 2284
Geracao 176 = 2284
Geracao 177 = 2284
Geracao 178 = 2284
Geracao 179 = 2284
Geracao 180 = 2284
Geracao 181 = 2284
Geracao 182 = 2284
Geracao 183 = 2284
Geracao 184 = 2284
Geracao 185 = 2284
Geracao 186 = 2284
Geracao 187 = 2284
Geracao 188 = 2284
Geracao 189 = 2284
Geracao 190 = 2284
Geracao 191 = 2284
Geracao 192 = 2284
Geracao 193 = 2284
Geracao 194 = 2284
Geracao 195 = 2284
Geracao 196 = 2284
Geracao 197 = 2284
Geracao 198 = 2284
Geracao 199 = 2284
Geracao 200 = 2284
Geracao 201 = 2284
Geracao 202 = 2284
Geracao 203 = 2284
Geracao 204 = 2284
Geracao 205 = 2284
Geracao 206 = 2284
Geracao 207 = 2284
Geracao 208 = 2284
Geracao 209 = 2284
Geracao 210 = 2284
Geracao 211 = 2284
Geracao 212 = 2284
Geracao 213 = 2284
Geracao 214 = 2284
Geracao 215 = 2284
Geracao 216 = 2284
Geracao 217 = 2284
Geracao 218 = 2284
Geracao 219 = 2284
Geracao 220 = 2284
Geracao 221 = 2284
Geracao 222 = 2284
Geracao 223 = 2284
Geracao 224 = 2284
Geracao 225 = 2284
Geracao 226 = 2284
Geracao 227 = 2284
Geracao 228 = 2284
Geracao 229 = 2284
Geracao 230 = 2284
Geracao 231 = 2284
Geracao 232 = 2284
