ARQUIVO DE RESULTADOS - 10
---------------------
Data: 26 de novembro de 2014
Hora: 15:58:06
---------------------
Arquivo de entrada: "stowage06050103.sto"

Best Fitness das Geracoes: ---------------------------------------------------

Geracao 001 = 2311
Geracao 002 = 2305
Geracao 003 = 2305
Geracao 004 = 2301
Geracao 005 = 2291
Geracao 006 = 2291
Geracao 007 = 2284
Geracao 008 = 2284
Geracao 009 = 2284
Geracao 010 = 2282
Geracao 011 = 2282
Geracao 012 = 2282
Geracao 013 = 2282
Geracao 014 = 2282
Geracao 015 = 2282
Geracao 016 = 2282
Geracao 017 = 2282
Geracao 018 = 2282
Geracao 019 = 2282
Geracao 020 = 2282
Geracao 021 = 2282
Geracao 022 = 2282
Geracao 023 = 2282
Geracao 024 = 2282
Geracao 025 = 2282
Geracao 026 = 2282
Geracao 027 = 2282
Geracao 028 = 2282
Geracao 029 = 2282
Geracao 030 = 2282
Geracao 031 = 2282
Geracao 032 = 2282
Geracao 033 = 2282
Geracao 034 = 2282
Geracao 035 = 2282
Geracao 036 = 2282
Geracao 037 = 2282
Geracao 038 = 2282
Geracao 039 = 2282
Geracao 040 = 2282
Geracao 041 = 2282
Geracao 042 = 2282
Geracao 043 = 2282
Geracao 044 = 2282
Geracao 045 = 2282
Geracao 046 = 2282
Geracao 047 = 2282
Geracao 048 = 2282
Geracao 049 = 2282
Geracao 050 = 2282
Geracao 051 = 2282
Geracao 052 = 2282
Geracao 053 = 2282
Geracao 054 = 2282
Geracao 055 = 2282
Geracao 056 = 2282
Geracao 057 = 2282
Geracao 058 = 2282
Geracao 059 = 2282
Geracao 060 = 2282
Geracao 061 = 2282
Geracao 062 = 2282
Geracao 063 = 2282
Geracao 064 = 2282
Geracao 065 = 2282
Geracao 066 = 2282
Geracao 067 = 2282
Geracao 068 = 2282
Geracao 069 = 2282
Geracao 070 = 2282
Geracao 071 = 2282
Geracao 072 = 2282
Geracao 073 = 2282
Geracao 074 = 2282
Geracao 075 = 2282
Geracao 076 = 2282
Geracao 077 = 2282
Geracao 078 = 2282
Geracao 079 = 2282
Geracao 080 = 2282
Geracao 081 = 2282
Geracao 082 = 2282
Geracao 083 = 2282
Geracao 084 = 2282
Geracao 085 = 2282
Geracao 086 = 2282
Geracao 087 = 2282
Geracao 088 = 2282
Geracao 089 = 2282
Geracao 090 = 2282
Geracao 091 = 2282
Geracao 092 = 2282
Geracao 093 = 2282
Geracao 094 = 2282
Geracao 095 = 2282
Geracao 096 = 2282
Geracao 097 = 2282
Geracao 098 = 2282
Geracao 099 = 2282
Geracao 100 = 2282
Geracao 101 = 2282
Geracao 102 = 2282
Geracao 103 = 2282
Geracao 104 = 2282
Geracao 105 = 2282
Geracao 106 = 2282
Geracao 107 = 2282
Geracao 108 = 2282
Geracao 109 = 2282
Geracao 110 = 2282
Geracao 111 = 2282
Geracao 112 = 2282
Geracao 113 = 2282
Geracao 114 = 2282
Geracao 115 = 2282
Geracao 116 = 2282
Geracao 117 = 2282
Geracao 118 = 2282
Geracao 119 = 2282
Geracao 120 = 2282
Geracao 121 = 2282
Geracao 122 = 2282
Geracao 123 = 2282
Geracao 124 = 2282
Geracao 125 = 2282
Geracao 126 = 2282
Geracao 127 = 2282
Geracao 128 = 2282
Geracao 129 = 2282
Geracao 130 = 2282
Geracao 131 = 2282
Geracao 132 = 2282
Geracao 133 = 2282
Geracao 134 = 2282
Geracao 135 = 2282
Geracao 136 = 2282
Geracao 137 = 2282
Geracao 138 = 2282
Geracao 139 = 2282
Geracao 140 = 2282
Geracao 141 = 2282
Geracao 142 = 2282
Geracao 143 = 2282
Geracao 144 = 2282
Geracao 145 = 2282
Geracao 146 = 2282
Geracao 147 = 2282
Geracao 148 = 2282
Geracao 149 = 2282
Geracao 150 = 2282
Geracao 151 = 2282
Geracao 152 = 2282
Geracao 153 = 2282
Geracao 154 = 2282
Geracao 155 = 2282
Geracao 156 = 2282
Geracao 157 = 2282
Geracao 158 = 2282
Geracao 159 = 2282
Geracao 160 = 2282
Geracao 161 = 2282
Geracao 162 = 2282
Geracao 163 = 2282
Geracao 164 = 2282
Geracao 165 = 2282
Geracao 166 = 2282
Geracao 167 = 2282
Geracao 168 = 2282
Geracao 169 = 2282
Geracao 170 = 2282
Geracao 171 = 2282
Geracao 172 = 2282
Geracao 173 = 2282
Geracao 174 = 2282
Geracao 175 = 2282
Geracao 176 = 2282
Geracao 177 = 2282
Geracao 178 = 2282
Geracao 179 = 2282
Geracao 180 = 2282
Geracao 181 = 2282
Geracao 182 = 2282
Geracao 183 = 2282
Geracao 184 = 2282
Geracao 185 = 2282
Geracao 186 = 2282
Geracao 187 = 2282
Geracao 188 = 2282
Geracao 189 = 2282
Geracao 190 = 2282
Geracao 191 = 2282
Geracao 192 = 2282
Geracao 193 = 2282
Geracao 194 = 2282
Geracao 195 = 2282
Geracao 196 = 2282
Geracao 197 = 2282
Geracao 198 = 2282
Geracao 199 = 2282
Geracao 200 = 2282
Geracao 201 = 2282
Geracao 202 = 2282
Geracao 203 = 2282
Geracao 204 = 2282
Geracao 205 = 2282
Geracao 206 = 2282
Geracao 207 = 2282
Geracao 208 = 2282
Geracao 209 = 2282
Geracao 210 = 2282
Geracao 211 = 2282
Geracao 212 = 2282
Geracao 213 = 2282
Geracao 214 = 2282
Geracao 215 = 2282
Geracao 216 = 2282
Geracao 217 = 2282
Geracao 218 = 2282
Geracao 219 = 2282
Geracao 220 = 2282
Geracao 221 = 2282
Geracao 222 = 2282
Geracao 223 = 2282
Geracao 224 = 2282
Geracao 225 = 2282
Geracao 226 = 2282
Geracao 227 = 2282
Geracao 228 = 2282
Geracao 229 = 2282
Geracao 230 = 2282
Geracao 231 = 2282
Geracao 232 = 2282
