ARQUIVO DE RESULTADOS - 7
---------------------
Data: 02 de dezembro de 2014
Hora: 17:26:18
---------------------
Arquivo de entrada: "stowage06050101.sto"

Best Fitness das Geracoes: ---------------------------------------------------

Geracao 001 = 1589
Geracao 002 = 1499
Geracao 003 = 1467
Geracao 004 = 1445
Geracao 005 = 1404
Geracao 006 = 1404
Geracao 007 = 1404
Geracao 008 = 1388
Geracao 009 = 1386
Geracao 010 = 1367
Geracao 011 = 1367
Geracao 012 = 1363
Geracao 013 = 1363
Geracao 014 = 1363
Geracao 015 = 1363
Geracao 016 = 1363
Geracao 017 = 1363
Geracao 018 = 1363
Geracao 019 = 1363
Geracao 020 = 1363
Geracao 021 = 1363
Geracao 022 = 1363
Geracao 023 = 1363
Geracao 024 = 1363
Geracao 025 = 1363
Geracao 026 = 1363
Geracao 027 = 1363
Geracao 028 = 1363
Geracao 029 = 1363
Geracao 030 = 1363
Geracao 031 = 1363
Geracao 032 = 1363
Geracao 033 = 1363
Geracao 034 = 1363
Geracao 035 = 1363
Geracao 036 = 1363
Geracao 037 = 1363
Geracao 038 = 1363
Geracao 039 = 1363
Geracao 040 = 1363
Geracao 041 = 1363
Geracao 042 = 1363
Geracao 043 = 1363
Geracao 044 = 1363
Geracao 045 = 1363
Geracao 046 = 1363
Geracao 047 = 1363
Geracao 048 = 1363
Geracao 049 = 1363
Geracao 050 = 1363
Geracao 051 = 1363
Geracao 052 = 1363
Geracao 053 = 1363
Geracao 054 = 1363
Geracao 055 = 1363
Geracao 056 = 1363
Geracao 057 = 1363
Geracao 058 = 1363
Geracao 059 = 1363
Geracao 060 = 1363
Geracao 061 = 1363
Geracao 062 = 1363
Geracao 063 = 1363
Geracao 064 = 1363
Geracao 065 = 1363
Geracao 066 = 1363
Geracao 067 = 1363
Geracao 068 = 1363
Geracao 069 = 1363
Geracao 070 = 1363
Geracao 071 = 1363
Geracao 072 = 1363
Geracao 073 = 1363
Geracao 074 = 1363
Geracao 075 = 1363
Geracao 076 = 1363
Geracao 077 = 1363
Geracao 078 = 1363
Geracao 079 = 1363
Geracao 080 = 1363
Geracao 081 = 1363
Geracao 082 = 1363
Geracao 083 = 1363
Geracao 084 = 1363
Geracao 085 = 1363
Geracao 086 = 1363
Geracao 087 = 1363
Geracao 088 = 1363
Geracao 089 = 1363
Geracao 090 = 1363
Geracao 091 = 1363
Geracao 092 = 1363
Geracao 093 = 1363
Geracao 094 = 1363
Geracao 095 = 1363
Geracao 096 = 1363
Geracao 097 = 1363
Geracao 098 = 1363
Geracao 099 = 1363
Geracao 100 = 1363
Geracao 101 = 1363
Geracao 102 = 1363
Geracao 103 = 1363
Geracao 104 = 1363
Geracao 105 = 1363
Geracao 106 = 1363
Geracao 107 = 1363
Geracao 108 = 1363
Geracao 109 = 1363
Geracao 110 = 1363
Geracao 111 = 1363
Geracao 112 = 1363
Geracao 113 = 1363
Geracao 114 = 1363
Geracao 115 = 1363
Geracao 116 = 1363
Geracao 117 = 1363
Geracao 118 = 1363
Geracao 119 = 1363
Geracao 120 = 1363
Geracao 121 = 1363
Geracao 122 = 1363
Geracao 123 = 1363
Geracao 124 = 1363
Geracao 125 = 1363
Geracao 126 = 1363
Geracao 127 = 1363
Geracao 128 = 1363
Geracao 129 = 1363
Geracao 130 = 1363
Geracao 131 = 1363
Geracao 132 = 1363
Geracao 133 = 1363
Geracao 134 = 1363
Geracao 135 = 1363
Geracao 136 = 1363
Geracao 137 = 1363
Geracao 138 = 1363
Geracao 139 = 1363
Geracao 140 = 1363
Geracao 141 = 1363
Geracao 142 = 1363
Geracao 143 = 1363
Geracao 144 = 1363
Geracao 145 = 1363
Geracao 146 = 1363
Geracao 147 = 1363
Geracao 148 = 1363
Geracao 149 = 1363
Geracao 150 = 1363
Geracao 151 = 1363
Geracao 152 = 1363
Geracao 153 = 1363
Geracao 154 = 1363
Geracao 155 = 1363
Geracao 156 = 1363
Geracao 157 = 1363
Geracao 158 = 1363
Geracao 159 = 1363
Geracao 160 = 1363
Geracao 161 = 1363
Geracao 162 = 1363
Geracao 163 = 1363
Geracao 164 = 1363
Geracao 165 = 1363
Geracao 166 = 1363
Geracao 167 = 1363
Geracao 168 = 1363
Geracao 169 = 1363
Geracao 170 = 1363
Geracao 171 = 1363
Geracao 172 = 1363
Geracao 173 = 1363
Geracao 174 = 1363
Geracao 175 = 1363
Geracao 176 = 1363
Geracao 177 = 1363
Geracao 178 = 1363
Geracao 179 = 1363
Geracao 180 = 1363
Geracao 181 = 1363
Geracao 182 = 1363
Geracao 183 = 1363
Geracao 184 = 1363
Geracao 185 = 1363
Geracao 186 = 1363
Geracao 187 = 1363
Geracao 188 = 1363
Geracao 189 = 1363
Geracao 190 = 1363
Geracao 191 = 1363
Geracao 192 = 1363
Geracao 193 = 1363
Geracao 194 = 1363
Geracao 195 = 1363
Geracao 196 = 1363
Geracao 197 = 1363
Geracao 198 = 1363
Geracao 199 = 1363
Geracao 200 = 1363
Geracao 201 = 1363
Geracao 202 = 1363
Geracao 203 = 1363
Geracao 204 = 1363
Geracao 205 = 1363
Geracao 206 = 1363
Geracao 207 = 1363
Geracao 208 = 1363
Geracao 209 = 1363
Geracao 210 = 1363
Geracao 211 = 1363
Geracao 212 = 1363
Geracao 213 = 1363
Geracao 214 = 1363
Geracao 215 = 1363
Geracao 216 = 1363
Geracao 217 = 1363
Geracao 218 = 1363
Geracao 219 = 1363
Geracao 220 = 1363
Geracao 221 = 1363
Geracao 222 = 1363
Geracao 223 = 1363
Geracao 224 = 1363
Geracao 225 = 1363
Geracao 226 = 1363
Geracao 227 = 1363
Geracao 228 = 1363
Geracao 229 = 1363
Geracao 230 = 1363
Geracao 231 = 1363
Geracao 232 = 1363
